,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
0,0.668492926677206,0.6354502446477058,0.6322152002878937,0.6749330922015065,1.0,0.2726602563179269,0.6870913237085554,0.5342438984919868,0.562279486564286,0.617232392660167,0.6351123305539822,0.5054818341763665,0.6461566380107994,0.7171424751189351,0.4508839354118673,1,1,0,1,0,0.7601169500660919,0,0
1,0.9967528326903863,0.3931126375299494,0.5196191887885478,0.2727141521959375,0.2027661795407098,0.19364977569599418,0.9999999999999999,0.5457845196052458,0.4823457563559739,0.5206404368100372,0.6255664273591027,0.5354084873349303,0.45962861719344966,0.8083422808746877,0.44662008077407606,0,0,0,1,0,0.0,1,1
2,0.5649796412371589,0.5877019319812067,0.37557377910604534,0.44184742629200185,0.282098121085595,0.10291207309401727,0.6378177546922276,0.5246187387917298,0.7726899659989741,0.6217381576005412,0.6430627429860187,0.4513824515438556,1.0,0.5482956736895347,0.4890287270394889,1,0,0,1,0,0.0,1,1
3,0.8910751722461558,0.5837499888676381,0.3458874872572649,0.4147138566148736,0.35099164926931103,0.11070460553568534,0.6306011164748394,0.2654800223749232,0.768941836277619,0.6950953515771019,0.8591991491721457,0.3901342339591467,1.0,0.6035705974278299,0.6432487998235135,1,0,0,1,0,0.0,1,0
4,0.5284900620029768,0.27005828983863495,0.5385965753511209,0.5884720233469152,0.5555845511482255,0.9574617510691446,0.6737151636156207,0.39288296404547673,0.402685587553371,0.4230703807834022,0.7517747618463938,0.4359034006354543,0.6099194314213002,0.7590867176179751,0.47763694829805653,1,1,0,1,0,0.5099019513592784,0,0
5,0.5789318567526685,0.14061609913108047,0.6443204625892609,0.554195779378046,0.5534968684759917,0.5351655942788259,0.8469370313342721,0.5414748059431893,0.31111963951746846,0.0,0.6291331219451017,0.9999999999999998,0.48483246244001127,0.48185571883414025,0.38067327481690855,1,1,0,0,1,0.0,0,0
6,0.6861653901526886,0.4928282925460372,0.4057887026063026,0.46740850802413736,0.15057411273486426,0.08575818224792961,0.6474552361160851,0.8681769806405384,0.2835280657073831,0.39439099907921715,0.33186690616641573,0.7980239094969632,0.6778724497763111,0.5778092254791188,0.26083817515515767,1,0,0,1,0,0.0,1,0
7,0.5684997976693789,0.7013995801093106,0.41005740285107145,0.5785140790298627,0.38648225469728603,0.38788129182067294,0.5309256913725368,1.0000000000000002,0.6009293969404839,0.4926048803314771,0.0,0.9069116198325478,0.6485950817615441,0.7893603170456759,0.4459825368051889,0,0,0,1,0,0.0,1,1
8,0.5992514033267068,0.3019243549206198,0.7270567213113768,0.6885694817160245,0.4344989561586639,0.6366445849774675,0.7730639525031122,0.26731575735228374,0.7766521635886245,0.6171120527622964,0.8576201297593188,0.31118897773285026,0.5432677319735584,0.6737018651231724,0.8426844654037218,1,0,0,0,1,0.0,1,0
9,0.6189041880735358,0.3270049642876449,0.5665543068822981,0.6885694817160245,0.8520354906054279,0.8462923313405688,0.604658314615036,0.19788751122892,0.450333490220477,0.41444683579162067,0.9182007973217978,0.30093666021193766,0.9628355165419421,0.7497066645740456,0.8665688522819639,1,1,0,1,0,0.0,1,1
10,0.595912929421213,0.5578401297611231,0.3893301898558249,0.5368383454363168,0.0,0.018886587634974528,0.5462502125167854,0.281000327183518,0.9057945668787459,0.5176548358371793,0.8458838372179113,0.24900669441087575,0.6594254104181506,0.5999257601818198,0.5446777441072799,1,0,0,1,0,0.0,1,0
11,0.6803255785049388,0.5820817711594644,0.3616693642160964,0.37030424651852956,0.5973382045929019,0.1957462462820341,0.721983044347597,0.6516794517383084,0.3084491537900822,0.2077743976525408,0.536668801124579,0.5522835388650333,0.5128417866357329,0.6248426416267978,0.6945883184433101,1,1,0,1,0,0.5887840577551897,0,0
12,0.720210553862731,0.4333026127672755,0.33743771824840624,0.3671526637032714,0.0837682672233821,0.0,0.6874071344397182,0.3072228201980396,0.9679610966068068,0.8293261091629205,0.8235542312477129,0.4029784293358445,0.8798127463948258,0.8113674352503079,0.6228800395500613,1,0,0,1,0,0.6724387801454331,0,0
13,1.0,0.6023228920010456,0.7049105006424766,0.7758585825002756,0.5785490605427975,0.49182727146009425,0.665044918002814,0.45037820798842754,0.40924313322672035,0.3802553996092417,0.7042437141030664,0.6770406395840192,0.6831019554080211,0.9196027953485245,0.3142642474853807,1,1,0,1,0,0.0,1,0
