,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
0,122.0,0.02907427348367355,40962052.0,10600000.0,117.0,139.0,62.0,12719.0,690.0,3.43,51.345,470.0,11560.0,301.0,3.864344528301887,0.1111111111111111,27.061702127659572,0.9088764840003144,0.0911235159996855,1.5614617940199336,0.003322259136212625,0.6404255319148936,0.054249547920434,0.1949685534591195,0.3679245283018868,0.4371069182389937,205.14516129032262,108.7094017094017,91.50359712230215,51562052.0,9.957904700922298e-07,0.7944224562668685,0.2055775437331315
1,259.0,-0.013351642245815757,28869196.0,2400000.0,242.0,237.0,71.0,21792.0,1120.0,-1.62,25.936,791.0,19585.0,510.0,12.028831666666667,0.0,27.54993678887484,0.8987243024963291,0.10127569750367107,1.5509803921568628,0.0019607843137254897,0.6447534766118836,0.0513950073421439,0.1290909090909091,0.44,0.4309090909090909,306.92957746478874,90.0495867768595,91.9493670886076,31269196.0,8.29442496698668e-07,0.9232471471284392,0.07675285287156088
2,90.0,0.02071500183158597,16845668.0,5000000.0,33.0,60.0,61.0,5262.0,325.0,-1.24,7.377999999999999,201.0,4785.0,128.0,3.3691336000000005,0.0,26.179104477611943,0.9093500570125428,0.09064994298745724,1.5703125,0.0078125,0.6368159203980099,0.06176358798935766,0.3961038961038961,0.21428571428571427,0.3896103896103896,86.2622950819672,159.45454545454547,87.7,21845668.0,3.3773286310127936e-07,0.7711216704382764,0.22887832956172366
3,209.0,0.0200231372567966,14848637.0,4500000.0,59.0,110.0,80.0,8259.0,509.0,-0.91,8.526,328.0,7574.0,177.0,3.299697111111111,0.0,25.179878048780488,0.9170601767768496,0.08293982322315051,1.8531073446327684,0.005649717514124294,0.5396341463414634,0.06162973725632642,0.321285140562249,0.23694779116465864,0.4417670682730924,103.2375,139.98305084745763,75.08181818181819,19348637.0,4.40651194190061e-07,0.7674254780840635,0.2325745219159365
4,80.0,-0.034894701316965815,30741716.0,8250000.0,149.0,167.0,67.0,14830.0,720.0,0.07,632.298,572.0,13176.0,336.0,3.7262686060606063,0.05,25.92657342657343,0.8884693189480782,0.11153068105192178,1.7023809523809523,0.002976190476190476,0.5874125874125874,0.04855023600809169,0.17493472584856398,0.3890339425587467,0.4360313315926893,221.34328358208958,99.53020134228187,88.80239520958084,38991716.0,1.6216213720883688e-05,0.7884165959764377,0.21158340402356235
5,94.0,-0.05755607666070545,42402916.0,7407407.0,96.0,181.0,62.0,17999.0,815.0,0.06,197.591,510.0,13934.0,328.0,5.724393974841669,0.0,35.292156862745095,0.7741541196733152,0.2258458803266848,1.554878048780488,0.003048780487804878,0.6431372549019608,0.04528029334963053,0.18289085545722716,0.2831858407079646,0.5339233038348082,290.30645161290323,187.48958333333331,99.44198895027624,49810323.0,3.966868474231737e-06,0.8512877139945468,0.14871228600545314
6,128.0,0.004105524336536758,19047022.0,5500000.0,106.0,135.0,82.0,15758.0,698.0,-1.87,5.146,495.0,13953.0,379.0,3.4630949090909087,0.0,31.834343434343435,0.8854550069805813,0.11454499301941873,1.3060686015831136,0.0026385224274406336,0.7656565656565657,0.044294961289503734,0.2538699690402477,0.3281733746130031,0.4179566563467492,192.17073170731706,148.66037735849056,116.72592592592592,24547022.0,2.0963846449479695e-07,0.7759402342165986,0.22405976578340134
7,91.0,0.040619988496656566,19371750.0,8000000.0,120.0,122.0,55.0,11226.0,624.5,-0.74,103.833,334.0,10056.0,276.0,2.42146875,0.0,33.61077844311377,0.8957776590058792,0.1042223409941208,1.210144927536232,0.0036231884057971015,0.8263473053892215,0.055629787992161055,0.1851851851851852,0.404040404040404,0.4107744107744108,204.10909090909092,93.55,92.01639344262294,27371750.0,3.7934366637135004e-06,0.7077278581018751,0.2922721418981249
8,100.0,-0.029315926285396837,52982501.0,11000000.0,124.0,234.0,58.0,14813.0,917.0,-0.51,279.6,620.0,13463.0,335.0,4.816591000000001,0.0,23.89193548387097,0.908863835819888,0.09113616418011207,1.8507462686567164,0.0029850746268656717,0.5403225806451613,0.061905083372713166,0.13942307692307693,0.2980769230769231,0.5625,255.39655172413796,119.45967741935483,63.3034188034188,63982501.0,4.3699448385113924e-06,0.8280779927624273,0.17192200723757267
9,99.0,0.015487112031121256,17826801.0,7000000.0,41.0,70.0,29.0,5788.0,385.0,-398.1,0.32,253.0,5200.0,138.0,2.546685857142857,0.0,22.877470355731226,0.8984105044920525,0.10158949550794748,1.8333333333333333,0.007246376811594203,0.5454545454545454,0.06651693158258466,0.2071428571428572,0.2928571428571429,0.5,199.58620689655172,141.17073170731706,82.68571428571428,24826801.0,1.2889296530793477e-08,0.7180466383888927,0.2819533616111073
