,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
0,0.4468827930174563,0.6354502446477058,0.40019100515165124,0.45620699172594137,0.42358078602620086,0.40305343511450376,0.3897058823529412,0.45010838236345013,0.4591747146619842,1.0,0.07434361537535757,0.47206703910614534,0.45070645089079975,0.5289823008849558,0.472409957713653,0.5777777777777776,0.5042041827526804,0.6176682778546958,0.38233172214530303,0.4034945884924397,0.3648805599746757,0.5334269767178368,0.561259051306612,0.4555317860850392,0.5653580477965071,0.47640443080659656,0.44256119317917214,0.38682094946280077,0.5036834233134553,0.39426888882428723,0.06376176571113512,0.5276368829852924,0.4723631170147073
1,0.9935162094763093,0.39311263752994935,0.27033844881819624,0.07448277415933738,0.9694323144104804,0.8020356234096692,0.4558823529411765,0.8823515399823729,0.8366988586479367,0.2027661795407098,0.037500235627108844,0.920391061452514,0.873391886019778,0.8988938053097345,1.0,0.0,0.5340931801815847,0.5216074931697587,0.47839250683024254,0.39145648461802796,0.1558948341148049,0.5449470610965343,0.4819699909085331,0.21672091971579238,0.7497015669818553,0.45969640652684307,0.7965346373905244,0.2807783293406121,0.5078791750788318,0.21962397690915908,0.053081564938843376,0.8888280747726125,0.1111719252273874
2,0.31920199501246876,0.5877019319812067,0.14123033350227138,0.1955172821682606,0.05676855895196507,0.08142493638676843,0.3823529411764706,0.0948524332436102,0.13871817383669888,0.282098121085595,0.01059089478850835,0.09636871508379888,0.09385986858564979,0.22278761061946903,0.4070833343394697,0.0,0.45017287160535746,0.6221492650338956,0.3778507349661043,0.41365980487683496,1.0000000000000002,0.5238189451554793,0.7699725589686222,0.9999999999999999,0.1724043980745602,0.3483638915515005,0.029124842202237766,0.6752025877944632,0.46788256065564077,0.13852296197613323,0.021511852958851344,0.46230749195998233,0.5376925080400178
3,0.7940149625935162,0.5837499888676381,0.11978630237950301,0.17224141524346767,0.1703056768558952,0.28498727735368956,0.5220588235294118,0.23763130940187227,0.30026338893766463,0.35099164926931103,0.01225550968681169,0.2737430167597765,0.24075951700617568,0.3095132743362832,0.39792349739155625,0.0,0.38900172065122995,0.6951030586873497,0.3048969413126514,0.7384554533322041,0.7221442937453407,0.26514137055949605,0.766254658113978,0.9134378616924029,0.2303659612178629,0.48896720414191563,0.08815914211638248,0.5645472402845748,0.34911556727053666,0.11703294800055757,0.02811961869686139,0.4519443223489026,0.5480556776510971
4,0.2793017456359102,0.27005828983863495,0.29044548629433264,0.34681041717941463,0.5633187772925764,0.5170483460559796,0.4264705882352941,0.550677687525309,0.485513608428446,0.5555845511482255,0.9167330047603921,0.6145251396648045,0.535822919821445,0.590929203539823,0.45419542880527547,0.25999999999999995,0.4347132974808552,0.4245739870026952,0.5754260129973037,0.5653431168101601,0.31175918826986404,0.39231759649527786,0.4029522856287924,0.38290782124458433,0.6193484500841244,0.4735048779722141,0.49889304979212784,0.33465609889622927,0.4782587120259911,0.2860857319801464,1.0,0.5107980004581856,0.48920199954181426
5,0.3351620947630922,0.14061609913108042,0.41566293946798205,0.30758625209989054,0.3318777292576419,0.5740458015267176,0.3897058823529412,0.7016507467663944,0.568920105355575,0.5534968684759917,0.28640221329980886,0.5279329608938548,0.5757476001738147,0.5767699115044248,0.717781662389338,0.0,1.0000000000000002,0.0,0.9999999999999998,0.3959330227676916,0.32290171989575134,0.5406450166443622,0.31212482186217594,0.4117493231381726,0.3486265091166101,0.7374008147181529,0.738724755165874,0.8345240431593176,0.5784025027582318,0.37919311255582233,0.254516777311282,0.6870723923786259,0.3129276076213736
6,0.4708229426433915,0.4928282925460372,0.16486837602050497,0.21879314909305353,0.37554585152838427,0.38676844783715014,0.5367647058823529,0.5948881636930992,0.46619841966637404,0.15057411273486426,0.007354465822469108,0.5069832402234637,0.5767483507367368,0.6670353982300885,0.419478406216771,0.0,0.7963781619402401,0.3960523167814447,0.6039476832185546,0.11017029661462341,0.2599273063267524,0.8667658191801524,0.2847557755708965,0.6690533565693056,0.463688681089077,0.4247793977703377,0.3974403023907231,0.6138599715314919,0.7410853090479361,0.16177142593712418,0.013287683664726654,0.4758175014322006,0.5241824985677992
7,0.32319201995012464,0.7013995801093106,0.1683552910150315,0.3351724837170182,0.4366812227074236,0.3338422391857506,0.3382352941176471,0.37898096758057215,0.40166812993854256,0.38648225469728603,0.150451896544474,0.282122905027933,0.3714891431731694,0.48473451327433625,0.2820704535591768,0.0,0.9051288624283831,0.4937261076992314,0.5062738923007688,0.0,0.4110730571092944,1.0000000000000002,0.5995972480880247,0.4200664218341722,0.6577296615402889,0.40541759128263355,0.4389580738110624,0.3006709698107394,0.5085100519086849,0.1860816744671584,0.24338176605235604,0.2845676000449231,0.7154323999550768
8,0.3591022443890274,0.3019243549206198,0.529266058300876,0.47482768526577573,0.4541484716157205,0.7898218829516539,0.3602941176470588,0.5498677973368904,0.6584723441615452,0.4344989561586639,0.4053163275811317,0.6815642458100559,0.5509395204297961,0.5891592920353983,0.5980272312042239,0.0,0.3101557986608954,0.617548599720875,0.38245140027912444,0.7357437094045876,0.31312290109571894,0.2669738388147638,0.7739028012227518,0.2541757190659515,0.38671262168303755,0.8144375096676152,0.6173193577077936,0.447914127902167,0.23825291675413734,0.5011620842203095,0.28039588127179194,0.6219983229838941,0.3780016770161054
9,0.35511221945137156,0.5578401297611231,0.1517656965424921,0.2886207498674323,0.09170305676855896,0.12213740458015265,0.14705882352941174,0.11991138848526711,0.19139596136962245,0.0,0.00035670319249357267,0.16899441340782126,0.11571836772316077,0.24048672566371682,0.29858868918530895,0.0,0.24805175727389406,0.518638310387562,0.48136168961243825,0.7157445979384154,0.9672307226101046,0.28063405671766994,0.9020036641217866,0.4996644510890519,0.3733622733270998,0.6459508026491138,0.42322893872477624,0.5712967600790517,0.42068624926619164,0.1641792673376004,0.0006556054207350354,0.31349879735448494,0.6865012026455152
10,0.4628428927680797,0.5820817711594644,0.13096670517803288,0.13732761485627829,0.10043668122270742,0.1628498727735369,0.08823529411764706,0.11724351492341772,0.08077260755048288,0.5973382045929019,0.038316592933506734,0.10335195530726257,0.10323532122776294,0.24579646017699117,0.5216078407728748,0.3466666666666667,0.5509469983858282,0.21046194323007406,0.7895380567699235,0.2881040229702625,0.9435644389717722,0.6506535513692102,0.30947587374504026,0.277413327235819,0.3880788854036745,0.7957167644433375,0.6783728821221373,0.5265810753418428,0.3168140254817205,0.11953911553702128,0.08645509045053226,0.5686812384350641,0.4313187615649357
11,0.5187032418952618,0.4333026127672755,0.11400521233541012,0.135000028163799,0.4279475982532751,0.3989821882951654,0.5294117647058824,0.34734760963292916,0.4907813871817384,0.0837682672233821,0.0,0.3966480446927375,0.35984883399391654,0.4050884955752212,0.47284432914555763,0.4521739130434781,0.4018297545966367,0.8285956646612274,0.17140433533877225,0.6784549745181867,0.5194154594795821,0.30680988635304707,0.9636688174619548,0.6200646162509941,0.5198929279825121,0.4019700518330046,0.18260440223267477,0.2777032208393807,0.3628050468676857,0.10551455539164843,9.186070581296987e-05,0.5280267861572236,0.4719732138427763
12,1.0,0.6023228920010455,0.4975141262610457,0.6028449533521367,1.0,0.5374045801526718,0.6544117647058824,0.7318548867344752,0.6514486391571555,0.5785490605427975,0.24189406495188118,0.6871508379888269,0.7093741358650567,0.6688053097345132,0.44258029361106105,0.0,0.6755471213220685,0.38199445072907245,0.6180055492709273,0.4961152580324659,0.2588614854985464,0.4497105266587704,0.4094569443454863,0.4241504290156952,0.8691231982069386,0.17956934748002973,0.3903525207337117,0.18266559592904566,0.6620728830196823,0.49938075888527006,0.16784529208863627,0.49953659461516176,0.5004634053848378
13,0.8897755610972569,0.0,0.9269269969842974,0.42827595141618985,0.314410480349345,0.46819338422391854,0.6544117647058824,0.7084633524689741,0.4231782265144864,0.5764613778705637,0.7396777201155946,0.6340782122905029,0.6730837601885625,0.727212389380531,1.0,0.0,0.7427936592333089,0.24901255951802703,0.7509874404819719,0.23974360835839081,0.22658492109570846,0.7047202170051676,0.04805531910357885,0.7784868825334618,0.3063763149095865,0.5092079679674314,0.3729286432715921,0.8896830559717338,0.7440900703485662,0.8112720109792471,0.3273401523642181,0.8236931042808326,0.1763068957191667
14,0.4588528678304239,0.4708332063942775,0.22162932985612188,0.5120690723454444,0.05676855895196507,0.17506361323155217,0.1985294117647059,0.1517353088301851,0.14837576821773485,0.6056889352818372,0.8281285117501798,0.19134078212290503,0.14136918478332436,0.24402654867256637,0.23466651920517553,0.0,0.3167713470873357,0.35281996975512797,0.6471800302448718,0.8169237761519692,0.9513405035957957,0.21406679199272682,0.5000136502761008,0.6073262116474903,0.17961580508123032,0.7700989025574833,0.3527959620492381,0.8808217118133913,0.3745413368432669,0.26148325903458003,1.0,0.18840250811845083,0.8115974918815495
15,0.2673316708229426,0.4333026127672755,0.20825582838839163,0.42827595141618985,0.4978165938864628,0.3786259541984732,0.4632352941176471,0.38355446511517116,0.38279192273924495,0.5701983298538622,0.5269216659489099,0.361731843575419,0.3468917477581871,0.43340707964601766,0.26720216121063345,0.0,0.6202022119678141,0.031574424004427115,0.9684255759955704,0.4282270075887076,0.4763709206701182,0.5102375146662643,0.5337490570445331,0.518683449229598,0.635324255521413,0.3556964165169457,0.275997235353507,0.2491979472531847,0.44367224707589786,0.23527349586311558,0.7051044594848962,0.25665364231220633,0.7433463576877936
